date,hour,total,naturalGas,dammedHydro,lignite,river,importCoal,wind,sun,fueloil,geothermal,asphaltiteCoal,blackCoal,biomass,naphta,lng,importExport,wasteheat
2023-06-20T22:00:00+03:00,22:00,38925.93,3586.52,9586.99,5432.79,4624.56,9012.25,3634.98,0.0,95.34,1064.63,172.22,441.89,999.98,0,0,195.89,77.89
2023-06-20T23:00:00+03:00,23:00,36982.09,3157.19,8581.36,5451.75,4607.14,9012.72,3332.7,0.0,96.06,1067.72,172.22,441.61,984.45,0,0,0.0,77.17
2023-06-21T00:00:00+03:00,00:00,35027.15,2529.42,7065.05,5448.26,4541.59,8996.63,3336.33,0.0,94.96,1096.13,172.22,441.31,965.58,0,0,257.37,82.3
2023-06-21T01:00:00+03:00,01:00,33368.48,2142.39,5745.8,5467.41,4478.16,8773.97,3482.62,0.0,88.46,1110.42,172.22,442.86,968.36,0,0,414.02,81.79
2023-06-21T02:00:00+03:00,02:00,32154.64,2013.05,4805.91,5417.92,4314.52,8478.22,3712.78,0.0,89.38,1126.49,174.43,442.22,978.44,0,0,515.21,86.07
2023-06-21T03:00:00+03:00,03:00,31164.75,1619.82,4558.47,5419.25,4087.21,8330.22,3731.32,0.0,88.68,1135.39,172.22,433.91,975.73,0,0,524.11,88.42
2023-06-21T04:00:00+03:00,04:00,30849.62,1703.99,4272.06,5362.35,4101.98,8180.52,3890.16,1.85,87.78,1143.45,172.22,442.7,967.08,0,0,434.29,89.19
2023-06-21T05:00:00+03:00,05:00,29852.44,1691.81,3631.75,5323.44,3978.1,8143.29,3732.15,32.34,88.64,1154.98,170.01,433.12,976.02,0,0,410.6,86.19
2023-06-21T06:00:00+03:00,06:00,29347.82,1729.18,2801.37,5325.74,3960.05,8129.95,3688.19,403.9,88.04,1152.72,172.22,432.45,968.15,0,0,406.67,89.19
2023-06-21T07:00:00+03:00,07:00,30114.77,2557.9,3478.36,5278.16,3928.54,7901.04,3276.62,440.48,94.88,1138.68,172.22,429.5,983.39,0,0,344.54,90.46
2023-06-21T08:00:00+03:00,08:00,34058.36,3743.68,5330.6,5249.17,4240.18,8650.19,2789.26,728.61,96.16,1114.25,172.22,444.43,966.9,0,0,441.73,90.98
2023-06-21T09:00:00+03:00,09:00,35395.97,4149.67,6034.21,5268.09,4287.39,8777.11,2493.15,1018.07,96.66,1085.25,172.22,442.2,963.54,0,0,523.37,85.04
2023-06-21T10:00:00+03:00,10:00,35609.74,4519.06,5992.22,5235.31,4229.2,8536.74,2453.31,1247.15,96.35,1062.84,172.22,439.36,956.81,0,0,578.46,90.71
2023-06-21T11:00:00+03:00,11:00,36192.0,4495.05,6517.85,5279.25,4162.69,8656.82,2801.03,1000.98,96.45,1042.01,170.01,441.24,959.1,0,0,483.47,86.05
2023-06-21T12:00:00+03:00,12:00,35183.38,4431.4,5749.82,5307.76,4128.33,8296.46,3008.2,1120.81,95.62,1025.07,172.22,442.93,941.96,0,0,380.06,82.74
2023-06-21T13:00:00+03:00,13:00,36595.21,4670.51,6129.28,5273.82,4153.34,8719.58,3309.81,1059.0,96.22,998.91,172.22,448.47,945.56,0,0,532.24,86.25
2023-06-21T14:00:00+03:00,14:00,38048.39,4971.09,7041.6,5215.13,4263.44,8883.26,3627.55,743.11,95.33,980.73,172.22,458.38,949.57,0,0,562.59,84.39
2023-06-21T15:00:00+03:00,15:00,38008.54,4726.04,6730.68,5183.06,4286.72,8831.97,4049.25,832.8,95.24,974.46,170.01,465.73,964.72,0,0,614.08,83.78
2023-06-21T16:00:00+03:00,16:00,38968.75,4189.42,7237.71,5122.79,4343.74,8987.57,4619.52,1090.62,95.6,971.95,172.22,458.48,969.86,0,0,621.4,87.87
2023-06-21T17:00:00+03:00,17:00,39420.67,3992.93,7613.37,5105.86,4385.93,9085.47,4852.12,1193.45,96.05,965.63,170.01,458.83,964.26,0,0,450.37,86.39
2023-06-21T18:00:00+03:00,18:00,39326.63,3950.87,8030.35,5105.54,4475.64,9115.51,5001.95,544.43,95.97,975.6,172.22,461.3,966.12,0,0,343.78,87.35
2023-06-21T19:00:00+03:00,19:00,39498.89,3979.41,8661.14,5130.43,4526.04,9099.15,5016.2,82.73,97.64,985.26,172.22,468.51,962.73,0,0,229.64,87.79
2023-06-21T20:00:00+03:00,20:00,40529.29,4330.61,9334.23,5024.0,4611.56,9104.22,5129.54,1.45,98.34,1006.31,170.01,448.84,954.53,0,0,223.82,91.83
2023-06-21T21:00:00+03:00,21:00,40493.24,4278.98,9485.03,4905.78,4669.36,9114.08,5061.71,0.01,95.9,1024.89,170.01,455.12,959.54,0,0,187.39,85.44
2023-06-21T22:00:00+03:00,22:00,38693.48,3100.14,8886.87,5091.16,4571.45,9042.53,4948.5,0.0,95.4,1041.02,174.43,465.05,949.72,0,0,243.03,84.18
2023-06-21T23:00:00+03:00,23:00,36898.05,2750.89,8080.3,5128.94,4398.87,9037.28,4705.72,0.0,87.7,1042.58,172.22,455.58,954.32,0,0,0.0,83.65
2023-06-22T00:00:00+03:00,00:00,35143.17,2043.04,7311.04,5155.94,4340.29,8708.18,4545.74,0.0,95.5,1071.67,170.01,440.66,969.53,0,0,214.87,76.7
2023-06-22T01:00:00+03:00,01:00,33455.16,1419.32,6721.24,5132.07,4343.04,8505.94,4381.03,0.0,95.0,1081.24,172.22,444.28,958.75,0,0,124.35,76.68
2023-06-22T02:00:00+03:00,02:00,32193.76,1349.08,6176.02,5105.65,4315.96,8130.13,4159.81,0.0,88.1,1108.9,172.22,449.03,957.04,0,0,101.05,80.77
2023-06-22T03:00:00+03:00,03:00,31392.37,1272.21,5915.48,4931.46,4263.55,7932.44,4112.15,0.0,88.41,1113.68,172.22,474.36,950.04,0,0,82.85,83.52
2023-06-22T04:00:00+03:00,04:00,30958.4,1294.68,5607.61,4885.48,4245.42,7899.99,4064.58,1.57,87.83,1117.57,172.22,468.04,962.91,0,0,63.32,87.18
2023-06-22T05:00:00+03:00,05:00,30127.02,1335.28,5087.21,4915.26,4191.97,7406.61,4198.29,26.1,87.64,1126.37,172.22,470.38,963.82,0,0,67.19,78.68
2023-06-22T06:00:00+03:00,06:00,29563.92,1234.62,4432.02,4922.7,4202.06,7140.65,4342.63,364.26,87.94,1117.38,172.12,465.0,957.2,0,0,47.57,77.77
2023-06-22T07:00:00+03:00,07:00,30154.82,1574.2,4328.35,4906.47,4062.43,7187.24,4209.27,1040.01,89.74,1096.5,172.22,442.84,944.23,0,0,17.02,84.3
2023-06-22T08:00:00+03:00,08:00,33826.89,2542.61,5693.94,4946.42,4223.63,7705.81,4120.45,1348.29,87.89,1076.33,172.22,447.26,945.46,0,0,434.51,82.07
2023-06-22T09:00:00+03:00,09:00,35193.76,3224.44,6216.07,4935.5,4340.25,7744.59,4196.87,1416.11,89.0,1040.29,172.22,442.34,957.41,0,0,342.13,76.54
2023-06-22T10:00:00+03:00,10:00,35523.3,3338.18,6572.47,4896.17,4248.13,7265.34,4614.73,1466.87,87.39,1010.18,172.22,446.31,945.56,0,0,386.59,73.16
2023-06-22T11:00:00+03:00,11:00,36169.29,3335.61,6866.76,4934.5,4121.35,7384.16,5008.29,1472.06,87.68,997.64,172.22,446.81,946.4,0,0,324.26,71.55
2023-06-22T12:00:00+03:00,12:00,34861.58,3142.37,6488.01,4863.66,3844.21,6593.2,5417.33,1457.88,87.58,987.01,172.22,471.12,937.63,0,0,329.67,69.69
2023-06-22T13:00:00+03:00,13:00,35769.67,3655.12,6377.22,4795.87,4047.31,6333.7,5865.91,1456.13,88.77,965.86,172.22,562.35,932.58,0,0,444.0,72.63
2023-06-22T14:00:00+03:00,14:00,37116.81,3814.93,6479.84,4670.12,4024.89,6981.5,6300.92,1449.46,89.19,957.71,170.01,562.62,951.04,0,0,592.73,71.85
2023-06-22T15:00:00+03:00,15:00,37782.37,4021.85,6636.78,4901.12,4075.37,6816.98,6531.44,1404.32,88.93,934.27,172.22,547.52,949.22,0,0,623.82,78.53
2023-06-22T16:00:00+03:00,16:00,38728.88,4335.98,7244.13,4927.98,4331.24,7040.23,6586.91,1319.63,88.63,906.19,167.8,556.84,969.57,0,0,175.3,78.45
2023-06-22T17:00:00+03:00,17:00,39538.47,3876.56,7314.5,4923.5,4559.28,7849.15,6824.57,1199.05,89.32,904.93,172.22,556.79,980.39,0,0,209.83,78.38
2023-06-22T18:00:00+03:00,18:00,39592.83,3670.04,7933.11,4914.98,4583.24,8218.45,6721.85,655.19,89.42,906.68,172.22,556.13,995.44,0,0,99.23,76.85
2023-06-22T19:00:00+03:00,19:00,39893.96,3522.21,9073.31,4867.43,4681.84,8274.05,6355.05,133.32,90.62,946.11,170.01,577.94,969.39,0,0,159.26,73.42
2023-06-22T20:00:00+03:00,20:00,41045.38,3722.74,9841.62,4917.98,4822.88,8274.36,6365.97,1.3,93.72,972.45,172.22,594.08,977.35,0,0,209.55,79.16
2023-06-22T21:00:00+03:00,21:00,41025.38,3625.84,9928.61,4941.6,4884.2,8280.92,6265.98,0.02,90.18,1000.83,170.01,593.1,974.93,0,0,189.86,79.3
2023-06-22T22:00:00+03:00,22:00,39765.09,2182.84,10394.33,4923.17,4832.94,8257.18,6004.61,0.0,90.28,1021.0,172.22,591.6,985.18,0,0,228.51,81.23
2023-06-22T23:00:00+03:00,23:00,37806.31,1933.49,9628.67,4988.32,4695.38,8275.18,5351.66,0.0,97.17,1021.13,172.22,585.78,977.29,0,0,0.0,80.02
2023-06-23T00:00:00+03:00,00:00,35523.5,1923.06,7555.2,5016.66,4581.88,8294.8,5009.7,0.0,97.97,1041.73,172.22,577.63,959.0,0,0,212.09,81.56
2023-06-23T01:00:00+03:00,01:00,33729.78,1847.68,6277.23,5044.24,4445.63,8282.67,4701.22,0.0,90.77,1059.46,170.01,577.45,951.17,0,0,198.1,84.15
2023-06-23T02:00:00+03:00,02:00,32504.8,1794.0,5641.82,5034.0,4281.19,8274.29,4478.45,0.0,97.47,1091.0,172.11,568.31,964.8,0,0,23.91,83.45
2023-06-23T03:00:00+03:00,03:00,31604.54,1732.06,5379.24,4955.81,4237.32,8102.23,4222.64,0.0,97.97,1098.97,174.43,565.26,951.18,0,0,4.28,83.15
2023-06-23T04:00:00+03:00,04:00,31050.77,1631.75,5196.99,4831.29,4234.47,8105.19,4054.91,1.71,94.41,1112.93,172.22,570.51,953.21,0,0,9.08,82.1
2023-06-23T05:00:00+03:00,05:00,30095.6,1346.35,4594.93,4911.9,4204.22,8079.25,3955.68,28.77,86.66,1127.95,172.22,566.89,935.85,0,0,0.88,84.05
2023-06-23T06:00:00+03:00,06:00,29511.13,1324.86,3703.58,4929.21,4149.73,7992.6,4017.75,363.76,87.26,1138.36,170.01,569.81,931.93,0,0,45.69,86.58
2023-06-23T07:00:00+03:00,07:00,29970.98,1980.46,3758.23,4929.59,4027.07,7648.28,3645.62,1012.91,86.17,1122.3,172.22,557.61,946.02,0,0,2.63,81.87
2023-06-23T08:00:00+03:00,08:00,33728.88,2915.71,5430.3,5013.03,4405.0,8055.12,3456.72,1320.43,93.26,1095.3,172.22,578.61,981.54,0,0,126.27,85.37
2023-06-23T09:00:00+03:00,09:00,34971.55,3604.04,5997.05,5058.02,4446.86,8219.35,3058.15,1394.96,94.95,1059.87,172.22,579.29,987.58,0,0,217.15,82.06
2023-06-23T10:00:00+03:00,10:00,35274.39,3522.36,6377.0,5101.46,4364.29,8281.4,3012.52,1458.76,92.53,1024.47,170.01,571.65,977.61,0,0,241.17,79.16
2023-06-23T11:00:00+03:00,11:00,35501.63,3560.15,6690.61,4918.69,4329.47,8270.63,3175.99,1479.63,96.13,998.82,172.22,565.92,950.47,0,0,210.48,82.42
2023-06-23T12:00:00+03:00,12:00,33729.82,3312.21,5587.9,5221.45,4120.45,7552.31,3400.94,1471.89,89.34,981.55,172.22,558.54,970.02,0,0,216.26,74.74
2023-06-23T13:00:00+03:00,13:00,33584.74,3617.7,5704.36,5051.18,4144.94,6902.81,3647.43,1485.03,88.25,936.85,170.01,546.46,976.03,0,0,234.27,79.42
2023-06-23T14:00:00+03:00,14:00,36256.69,3989.18,6669.33,4932.03,4357.19,7914.16,3891.44,1461.65,96.84,916.73,172.22,551.33,995.96,0,0,224.07,84.56
2023-06-23T15:00:00+03:00,15:00,37051.74,4318.56,6402.85,4886.89,4364.78,8140.88,4214.55,1403.25,94.94,917.58,172.22,547.12,974.65,0,0,527.58,85.89
2023-06-23T16:00:00+03:00,16:00,38039.91,5112.69,6845.46,4884.44,4469.46,7944.86,4451.89,1314.05,95.33,900.17,172.22,546.78,968.14,0,0,245.42,89.0
2023-06-23T17:00:00+03:00,17:00,38747.23,5137.21,7124.65,4921.31,4585.97,8262.83,4632.87,1175.8,95.63,903.6,167.8,548.89,972.69,0,0,143.42,74.56
2023-06-23T18:00:00+03:00,18:00,39115.96,5287.05,7588.21,4887.97,4585.88,8281.61,4879.58,653.3,94.93,915.89,172.22,544.52,973.01,0,0,169.1,82.69
2023-06-23T19:00:00+03:00,19:00,39466.47,4964.84,8627.69,4720.02,4736.58,8296.64,4996.15,138.22,95.23,922.77,172.22,577.94,972.5,0,0,164.18,81.49
2023-06-23T20:00:00+03:00,20:00,40629.31,4720.48,9551.91,4741.69,4810.94,8299.51,5440.18,1.83,94.23,946.98,172.22,583.11,961.14,0,0,223.56,81.53
2023-06-23T21:00:00+03:00,21:00,40814.75,4899.44,9493.54,4765.07,4778.96,8281.74,5478.01,0.0,93.16,995.15,172.22,600.02,971.55,0,0,206.12,79.77
2023-06-23T22:00:00+03:00,22:00,39478.65,4239.79,9146.75,4810.22,4785.23,8274.24,5041.06,0.0,92.17,1026.34,172.22,586.62,994.84,0,0,237.04,72.13
2023-06-23T23:00:00+03:00,23:00,37391.28,3958.32,8250.14,4849.1,4684.05,8274.79,4418.12,0.0,91.79,1057.66,170.01,595.71,959.65,0,0,0.0,81.94
2023-06-24T00:00:00+03:00,00:00,35563.76,3414.29,7136.12,4830.53,4513.17,8259.35,4026.52,0.0,91.77,1095.3,134.68,589.16,1001.72,0,0,388.56,82.59
2023-06-24T01:00:00+03:00,01:00,33821.63,3265.63,6333.63,4897.26,4553.81,8272.17,3389.3,0.0,90.97,1114.53,97.15,591.84,996.66,0,0,135.18,83.5
2023-06-24T02:00:00+03:00,02:00,32292.68,3058.79,5550.78,4976.06,4507.24,8234.2,2839.62,0.0,91.26,1130.0,64.02,582.56,1008.88,0,0,166.39,82.88
2023-06-24T03:00:00+03:00,03:00,31241.18,2892.85,5151.85,5027.19,4397.86,8232.71,2518.45,0.0,91.86,1150.19,50.78,576.31,1013.67,0,0,56.17,81.29
2023-06-24T04:00:00+03:00,04:00,30740.56,2640.74,5187.86,5036.3,4354.25,8286.59,2153.67,1.31,91.85,1157.24,50.78,588.58,1015.27,0,0,92.05,84.07
2023-06-24T05:00:00+03:00,05:00,29661.98,2248.39,4663.2,5009.47,4374.92,8266.44,2033.09,31.25,92.95,1164.28,50.78,578.66,1023.31,0,0,39.87,85.37
2023-06-24T06:00:00+03:00,06:00,28670.35,1970.73,3829.57,5059.45,4328.48,8125.36,2033.48,395.59,93.35,1157.85,50.78,586.11,986.68,0,0,-30.14,83.06
2023-06-24T07:00:00+03:00,07:00,28489.34,1804.46,3825.82,5076.71,4226.85,7764.31,1815.59,1084.37,95.24,1148.68,50.78,557.46,997.14,0,0,-42.56,84.49
2023-06-24T08:00:00+03:00,08:00,30459.87,2440.45,5013.05,5037.44,4297.3,7651.2,1663.26,1365.5,95.34,1111.31,50.78,560.13,1010.13,0,0,78.18,85.8
2023-06-24T09:00:00+03:00,09:00,31628.02,2353.14,5716.67,5062.12,4387.5,8077.57,1652.45,1446.38,87.76,1073.81,50.78,560.54,990.56,0,0,81.27,87.47
2023-06-24T10:00:00+03:00,10:00,32297.9,2469.45,6291.24,5053.28,4364.01,8063.13,1678.93,1493.74,88.03,1047.52,52.99,544.78,984.0,0,0,76.11,90.69
2023-06-24T11:00:00+03:00,11:00,32474.37,2724.2,6430.0,4874.76,4165.29,8069.06,1636.53,1516.21,91.71,1019.82,50.78,547.1,985.46,0,0,274.94,88.51
2023-06-24T12:00:00+03:00,12:00,31448.81,2642.29,6054.79,5004.84,3941.68,7361.77,1791.51,1519.46,91.61,992.57,50.78,547.08,990.97,0,0,371.71,87.75
2023-06-24T13:00:00+03:00,13:00,32269.95,2704.07,6115.99,5018.2,4141.37,7576.24,2051.92,1511.05,95.31,976.91,50.78,556.67,992.12,0,0,394.35,84.97
2023-06-24T14:00:00+03:00,14:00,32984.52,2623.83,6095.16,5036.59,4170.43,8014.5,2376.12,1493.46,95.72,961.2,50.78,566.17,983.1,0,0,436.76,80.7
2023-06-24T15:00:00+03:00,15:00,33499.84,2869.51,6124.59,5035.32,4110.93,8175.06,2575.9,1441.25,95.47,943.91,50.78,565.3,970.3,0,0,451.73,89.79
2023-06-24T16:00:00+03:00,16:00,34438.89,3200.71,6711.35,5040.16,4236.96,8110.66,2648.5,1358.41,95.97,943.2,50.78,589.83,980.24,0,0,379.76,92.36
2023-06-24T17:00:00+03:00,17:00,35848.43,4021.13,7252.93,5069.18,4379.65,8175.28,2707.77,1206.7,96.75,944.48,50.78,605.26,988.3,0,0,261.99,88.23
2023-06-24T18:00:00+03:00,18:00,37257.72,5051.21,8150.02,5060.74,4452.88,8188.58,2807.03,657.29,97.01,956.74,52.99,599.21,990.7,0,0,106.86,86.46
2023-06-24T19:00:00+03:00,19:00,38384.83,5326.9,9528.43,5117.22,4463.95,7973.9,2912.74,138.7,96.94,977.17,50.78,600.38,948.58,0,0,162.84,86.3
2023-06-24T20:00:00+03:00,20:00,39485.64,5546.08,10457.69,5130.9,4545.31,7861.59,3018.13,1.32,97.64,1001.68,50.78,603.41,947.93,0,0,141.88,81.3
2023-06-24T21:00:00+03:00,21:00,39805.63,5283.11,10783.48,5102.64,4628.24,7814.09,3212.19,0.01,97.74,1040.69,50.78,593.77,975.42,0,0,139.66,83.81
2023-06-24T22:00:00+03:00,22:00,38375.08,5018.01,9584.06,5086.61,4670.76,7750.96,3261.61,0.0,97.44,1057.84,50.78,592.35,964.64,0,0,158.86,81.16
2023-06-24T23:00:00+03:00,23:00,36174.85,4658.72,8536.81,5075.3,4488.36,7582.92,2992.6,0.0,96.15,1069.21,52.99,591.12,949.92,0,0,0.0,80.75
2023-06-25T00:00:00+03:00,00:00,34201.67,4602.04,6796.01,5033.47,4382.85,7526.57,2868.99,0.0,97.55,1099.29,50.78,449.02,989.61,0,0,219.49,86.0
2023-06-25T01:00:00+03:00,01:00,32546.19,4516.42,5816.92,4924.39,4364.69,7492.4,2474.73,0.0,95.29,1115.54,50.78,454.1,994.32,0,0,157.67,88.94
2023-06-25T02:00:00+03:00,02:00,31014.44,4414.02,4971.39,4858.86,4279.08,7469.95,2208.06,0.0,95.08,1125.73,50.78,451.67,996.93,0,0,0.71,92.18
2023-06-25T03:00:00+03:00,03:00,30020.37,4135.08,4671.38,4838.39,4099.57,7425.41,1976.05,0.0,95.26,1144.82,50.78,438.36,1012.92,0,0,42.18,90.17
2023-06-25T04:00:00+03:00,04:00,29197.53,3688.04,4742.34,4787.38,4035.7,7424.22,1626.53,1.18,93.9,1149.85,50.78,444.12,1018.5,0,0,46.16,88.83
2023-06-25T05:00:00+03:00,05:00,27982.7,3291.42,4173.37,4771.26,4005.05,7474.71,1370.18,32.32,95.47,1162.11,52.99,447.84,1022.67,0,0,-2.41,85.72
2023-06-25T06:00:00+03:00,06:00,26752.01,2856.49,3265.21,4838.78,3943.84,7264.81,1421.48,394.71,94.06,1161.7,52.99,442.41,998.06,0,0,-69.72,87.19
2023-06-25T07:00:00+03:00,07:00,25805.13,1686.84,3536.62,4816.55,3929.35,6541.89,1392.42,1069.75,88.3,1141.58,50.78,439.69,1001.57,0,0,23.27,86.52
2023-06-25T08:00:00+03:00,08:00,25910.23,1356.59,3973.45,4840.6,4024.12,6213.04,1428.96,1358.66,89.32,1107.41,50.78,424.5,1014.65,0,0,-52.34,80.49
2023-06-25T09:00:00+03:00,09:00,26204.96,1301.75,4386.48,4788.67,3955.09,6416.0,1273.34,1423.27,89.93,1081.36,50.78,407.59,1007.11,0,0,-53.19,76.78
2023-06-25T10:00:00+03:00,10:00,26912.66,1369.87,5291.69,4803.1,3930.73,6016.31,1167.06,1490.09,90.62,1051.29,52.99,422.43,1013.09,0,0,133.05,80.34
2023-06-25T11:00:00+03:00,11:00,27263.31,1378.76,5508.96,4824.03,3776.21,5967.89,1312.95,1511.44,93.03,1021.51,50.78,431.64,1005.57,0,0,299.29,81.25
2023-06-25T12:00:00+03:00,12:00,27147.27,1411.31,5258.67,4818.29,3719.5,5940.97,1504.88,1516.61,92.32,993.94,50.78,440.56,988.78,0,0,333.55,77.11
2023-06-25T13:00:00+03:00,13:00,28037.03,1635.24,5732.97,4820.78,3722.77,5987.96,1616.97,1509.73,92.72,961.53,50.78,410.53,997.86,0,0,419.14,78.05
2023-06-25T14:00:00+03:00,14:00,28921.79,1698.04,5881.99,4872.51,3744.45,6313.92,1747.06,1483.19,94.42,947.19,50.78,396.02,992.41,0,0,619.99,79.82
2023-06-25T15:00:00+03:00,15:00,29656.39,2078.74,5800.52,4860.34,3756.84,6945.73,1818.01,1432.5,94.1,931.11,50.78,372.43,976.26,0,0,459.21,79.82
2023-06-25T16:00:00+03:00,16:00,30948.33,2757.51,6264.61,4840.93,3815.09,7148.44,1857.05,1352.66,93.72,917.84,50.78,406.43,978.74,0,0,386.72,77.81
2023-06-25T17:00:00+03:00,17:00,32631.48,3542.92,6938.09,4836.95,3925.33,7414.91,1864.27,1191.38,99.66,928.56,50.78,433.45,976.21,0,0,354.08,74.89
2023-06-25T18:00:00+03:00,18:00,34658.89,4949.6,8171.36,4820.47,4042.33,7509.18,1732.85,664.05,100.16,938.17,50.87,436.23,974.69,0,0,196.05,72.88
2023-06-25T19:00:00+03:00,19:00,36100.72,5081.72,10199.36,4802.3,4004.43,7508.04,1662.23,140.3,100.05,972.99,50.78,418.68,962.02,0,0,125.34,72.48
2023-06-25T20:00:00+03:00,20:00,37778.78,5199.82,11628.28,4819.53,4043.16,7516.44,1704.29,1.21,99.84,1000.1,52.99,454.18,965.42,0,0,220.32,73.2
2023-06-25T21:00:00+03:00,21:00,37889.58,5040.99,11872.36,4864.71,4123.25,7539.52,1651.31,0.0,100.05,1024.84,50.78,445.84,966.93,0,0,133.5,75.5
2023-06-25T22:00:00+03:00,22:00,36714.73,4996.16,10640.33,4895.75,4159.65,7619.28,1595.47,0.0,100.16,1048.31,50.78,446.12,949.41,0,0,138.92,74.39
2023-06-25T23:00:00+03:00,23:00,35041.08,4737.38,9661.62,4874.38,4023.66,7551.0,1554.76,0.0,99.07,1050.54,50.78,437.99,925.19,0,0,0.0,74.71
2023-06-26T00:00:00+03:00,00:00,33247.63,4665.24,7912.16,4885.68,3769.14,7768.34,1500.37,0.0,101.22,1079.21,50.78,438.69,946.79,0,0,54.57,75.44
2023-06-26T01:00:00+03:00,01:00,31166.79,4506.85,6033.67,4871.2,3798.96,7821.92,1433.59,0.0,99.74,1092.96,50.78,430.37,964.8,0,0,-9.8,71.75
2023-06-26T02:00:00+03:00,02:00,29873.49,4376.61,4956.3,4896.48,3586.88,7807.45,1522.2,0.0,99.84,1113.85,52.99,440.8,947.56,0,0,0.93,71.6
2023-06-26T03:00:00+03:00,03:00,28944.35,3842.39,4408.07,4931.85,3414.99,7788.29,1794.99,0.0,100.45,1130.65,50.78,442.93,928.32,0,0,42.51,68.13
2023-06-26T04:00:00+03:00,04:00,28307.83,3641.68,3997.81,4938.51,3349.16,7599.33,2040.87,1.2,100.73,1146.55,50.78,446.3,929.51,0,0,-7.83,73.23
2023-06-26T05:00:00+03:00,05:00,27246.38,3502.34,2985.97,4944.66,3282.45,7592.6,2181.72,31.47,100.12,1149.26,50.78,445.71,933.68,0,0,-22.85,68.47
2023-06-26T06:00:00+03:00,06:00,26432.84,2937.02,2743.18,4991.41,3216.34,7338.04,2206.16,395.29,98.26,1139.29,52.99,418.97,915.45,0,0,-88.78,69.22
2023-06-26T07:00:00+03:00,07:00,26367.72,2618.48,3054.52,4975.87,3223.75,6710.77,2145.9,1055.56,96.35,1122.29,50.78,409.6,903.36,0,0,-69.79,70.28
2023-06-26T08:00:00+03:00,08:00,27568.24,2820.08,4133.35,4913.55,3339.66,6340.37,1954.91,1345.68,98.95,1101.57,50.78,403.6,913.5,0,0,81.43,70.81
2023-06-26T09:00:00+03:00,09:00,28695.89,2683.99,5095.25,5020.93,3483.71,6306.79,1912.95,1421.7,100.05,1077.88,52.99,402.46,908.33,0,0,158.35,70.51
2023-06-26T10:00:00+03:00,10:00,29340.07,2594.95,5609.84,5072.84,3522.01,6484.49,1845.34,1470.31,101.34,1032.39,50.78,408.87,915.88,0,0,161.13,69.9
2023-06-26T11:00:00+03:00,11:00,29616.97,2282.16,5704.07,5022.72,3483.02,6884.34,1974.15,1492.04,99.74,1003.47,50.78,416.55,919.34,0,0,216.31,68.28
2023-06-26T12:00:00+03:00,12:00,29390.26,2345.07,5665.51,5019.49,3298.52,6710.62,2118.56,1488.58,92.74,976.09,52.99,414.48,947.43,0,0,192.48,67.7
2023-06-26T13:00:00+03:00,13:00,30156.31,2638.14,5733.56,5021.72,3395.51,6822.19,2288.74,1472.36,99.75,952.92,50.78,419.11,940.34,0,0,251.94,69.25
2023-06-26T14:00:00+03:00,14:00,31039.68,2393.79,5761.86,5020.15,3459.56,7392.76,2699.96,1414.57,99.16,916.06,50.78,425.32,932.24,0,0,407.09,66.38
2023-06-26T15:00:00+03:00,15:00,31391.67,2317.6,5785.08,4767.44,3556.26,7568.2,3193.28,1355.6,99.65,910.48,52.99,412.24,928.17,0,0,376.55,68.13
2023-06-26T16:00:00+03:00,16:00,32773.74,2567.97,6143.93,5020.53,3573.31,7595.81,3636.43,1294.32,99.45,923.24,50.78,412.81,931.02,0,0,453.29,70.85
2023-06-26T17:00:00+03:00,17:00,33942.15,3205.24,6455.53,4998.61,3652.96,7588.96,4068.76,1114.94,99.03,926.3,50.78,413.7,941.5,0,0,360.11,65.73
2023-06-26T18:00:00+03:00,18:00,34925.86,4162.8,6741.74,5010.78,3704.33,7621.75,4278.88,601.98,98.73,933.82,50.78,431.66,924.16,0,0,295.38,69.07
2023-06-26T19:00:00+03:00,19:00,35758.39,4485.94,7887.17,5019.54,3674.39,7660.03,4187.0,90.91,98.28,951.19,50.78,442.83,928.33,0,0,212.58,69.42
2023-06-26T20:00:00+03:00,20:00,37052.14,4388.24,9449.83,5028.16,3633.94,7615.27,4131.92,0.3,98.09,977.27,50.78,451.47,957.0,0,0,200.32,69.55
2023-06-26T21:00:00+03:00,21:00,37262.02,4142.1,9600.84,5033.63,3764.81,7601.85,4299.98,0.01,98.78,999.5,50.78,459.22,962.45,0,0,175.92,72.15
2023-06-26T22:00:00+03:00,22:00,36381.08,3843.76,8836.52,5037.06,3969.91,7574.45,4261.48,0.0,99.62,1020.48,52.99,464.88,957.62,0,0,189.71,72.6
2023-06-26T23:00:00+03:00,23:00,34270.27,3427.08,7721.14,4999.23,3738.29,7554.56,4183.64,0.0,98.72,1022.69,52.99,455.87,939.79,0,0,0.0,76.27
2023-06-27T00:00:00+03:00,00:00,32366.41,2402.55,7261.84,4772.89,3548.98,7349.93,4253.34,0.0,99.2,1053.2,50.78,450.25,940.64,0,0,105.01,77.8
2023-06-27T01:00:00+03:00,01:00,30350.73,1375.59,6552.36,4347.05,3671.87,7276.28,4339.31,0.0,99.04,1073.03,50.7,448.79,944.49,0,0,96.62,75.6
2023-06-27T02:00:00+03:00,02:00,28840.74,1022.19,5379.74,4260.01,3579.46,7261.45,4529.78,0.0,91.85,1086.9,50.78,458.47,955.5,0,0,84.21,80.4
